RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT,YEAR,ROLLING_POINTS,ROLLING_LAP,LAP_CONSISTENCY,RACE_INTERRUPTIONS,OVERTAKE_RATIO,DRIVER_ENCODED,RACE_ENCODED
783,0.0,-0.3757951486566757,586,piotti,3.0,321534.4827586207,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,0.0,614,61
783,5.0,-0.2281264182508742,590,lewis-evans,49.0,5251729.885057471,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.26356691354826656,,,,0.0,468,61
783,0.0,-0.3757951486566757,592,reece,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,648,61
783,0.0,-0.3757951486566757,593,parsons,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,592,61
783,0.0,-0.3757951486566757,594,tolan,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,776,61
783,0.0,-0.3757951486566757,596,elisian,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,225,61
783,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,171,61
783,0.0,-0.3757951486566757,601,gibson,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,300,61
783,1.0,-0.3462614025755154,606,portago,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3462614025755154,,,,,626,61
783,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,597,61
783,0.0,-0.3757951486566757,608,castellotti,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,144,61
783,0.0,-0.3757951486566757,609,simon,72.0,7716827.586206896,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,0.0,727,61
783,0.0,-0.3757951486566757,610,leston,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,464,61
783,8.0,-0.1395251800073934,611,hanks,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.1395251800073934,,,,,340,61
783,2.0,-0.3167276564943551,612,linden,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3167276564943551,,,,,470,61
783,0.0,-0.3757951486566757,613,teague,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,764,61
783,0.0,-0.3757951486566757,614,edmunds,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,222,61
783,0.0,-0.3757951486566757,615,agabashian,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,9,61
783,0.0,-0.3757951486566757,616,george,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,291,61
783,0.0,-0.3757951486566757,617,macdowel,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,485,61
783,0.0,-0.3757951486566757,618,mackay-fraser,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,486,61
783,0.0,-0.3757951486566757,619,gerard,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,295,61
783,0.0,-0.3757951486566757,620,maglioli,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,492,61
783,0.0,-0.3757951486566757,621,england,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,229,61
783,0.0,-0.3757951486566757,638,volonterio,72.0,7716827.586206896,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,,,-0.3757951486566757,,,,0.0,804,61
784,25.0,-0.3757951486566757,475,moss,81.0,8939672.448979592,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.04501719254768045,,,,0.0,549,48
784,0.0,-0.3167276564943551,482,gendebien,91.0,10043335.714285716,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.3639816502242116,,,,0.0,289,48
784,4.0,-0.3757951486566757,496,menditeguy,42.0,4635385.714285715,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.28128716119696273,,,,0.0,527,48
784,1.0,-0.3757951486566757,498,gonzalez,24.0,2648791.836734694,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.3521681517917475,,,,0.0,310,48
784,6.0,-0.1985926721697139,554,behra,98.0,10828100.0,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.1985926721697139,,,,0.0,62,48
784,16.0,-0.2576601643320345,577,musso,,,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,0.008143550398407983,,,,,552,48
784,13.0,-0.2576601643320345,578,hawthorn,96.0,10595167.346938776,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.08045768784507279,,,,0.0,351,48
784,40.0,-0.2281264182508742,579,fangio,22.0,2428059.1836734693,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,0.47477673848074053,,,,0.0,241,48
784,40.0,-0.2281264182508742,579,fangio,98.0,10803700.0,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,0.35664175415609944,,,,0.0,241,48
784,8.0,-0.3757951486566757,581,collins,58.0,6401246.938775511,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.2104061706021781,,,,0.0,166,48
784,0.0,-0.3314945295349352,583,gerini,92.0,10153702.040816328,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.3669350248323276,,,,0.0,296,48
784,0.0,-0.3757951486566757,586,piotti,57.0,6290880.612244898,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.3757951486566757,,,,0.0,614,48
784,0.0,-0.3757951486566757,608,castellotti,40.0,4414653.06122449,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.3757951486566757,,,,0.0,144,48
784,0.0,-0.3314945295349352,622,landi,92.0,10153702.040816328,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.3314945295349352,,,,0.0,442,48
784,0.0,-0.3757951486566757,623,uria,88.0,9712236.734693876,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.3757951486566757,,,,0.0,792,48
784,0.0,-0.3757951486566757,806,oscar gonzalez,88.0,9712236.734693876,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,,,-0.3757951486566757,,,,0.0,579,48
785,5.0,-0.3757951486566757,427,trintignant,13.0,1408673.5,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.2576601643320345,,,,0.0,783,55
785,0.0,-0.3757951486566757,429,andre pilette,88.0,9535636.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3757951486566757,,,,0.0,26,55
785,0.0,-0.1395251800073934,475,moss,100.0,10832900.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.03320369411521634,,,,0.0,549,55
785,11.0,-0.3757951486566757,479,brooks,0.0,0.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.13361843079116134,,,,,116,55
785,2.0,-0.3167276564943551,482,gendebien,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.35216815179174743,,,,,289,55
785,1.0,-0.3757951486566757,483,scarlatti,0.0,0.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3698883994404436,,,,,699,55
785,0.0,-0.3757951486566757,496,menditeguy,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3049141580618909,,,,,527,55
785,0.0,-0.3757951486566757,498,gonzalez,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.35807490100797956,,,,,310,55
785,10.0,-0.3757951486566757,501,schell,2.0,216719.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.17496567530478574,,,,0.0,701,55
785,0.0,-0.3757951486566757,547,gould,85.0,9210557.5,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3757951486566757,,,,0.0,312,55
785,6.0,-0.0804576878450728,554,behra,99.0,10727590.5,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.17496567530478568,,,,0.0,62,55
785,4.0,-0.2576601643320345,577,musso,2.0,216719.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.04501719254768051,,,,0.0,552,55
785,4.0,-0.2576601643320345,578,hawthorn,0.0,0.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.09817793549376894,,,,,351,55
785,5.0,-0.0656908148044927,579,fangio,100.0,10839000.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,0.21783314757464606,,,,0.0,241,55
785,5.0,-0.0656908148044927,579,fangio,99.0,10727590.5,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,0.043584045695800384,,,,0.0,241,55
785,0.0,-0.2871939104131948,581,collins,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.21631291981841017,,,,,166,55
785,1.5,-0.3314945295349352,583,gerini,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.35807490100797945,,,,,296,55
785,0.0,-0.3757951486566757,586,piotti,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3757951486566757,,,,,614,55
785,0.0,-0.3757951486566757,589,chiron,0.0,0.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3757951486566757,,,,,159,55
785,0.0,-0.3757951486566757,607,perdisa,86.0,9318917.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3757951486566757,,,,0.0,597,55
785,0.0,-0.3314945295349352,608,castellotti,99.0,10727590.5,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.36693502483232765,,,,0.0,144,55
785,0.0,-0.3314945295349352,608,castellotti,14.0,1517033.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.35807490100797945,,,,0.0,144,55
785,1.5,-0.3314945295349352,622,landi,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3314945295349352,,,,,442,55
785,0.0,-0.3757951486566757,623,uria,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3757951486566757,,,,,792,55
785,0.0,-0.3167276564943551,624,ramos,93.0,10077433.5,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3167276564943551,,,,0.0,641,55
785,0.0,-0.3757951486566757,625,bayol,88.0,9535636.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3757951486566757,,,,0.0,58,55
785,0.0,-0.3757951486566757,626,manzon,90.0,9752355.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3757951486566757,,,,0.0,500,55
785,0.0,-0.3757951486566757,627,rosier,72.0,7801884.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.35216815179174743,,,,0.0,678,55
785,0.0,-0.3757951486566757,806,oscar gonzalez,,,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,,,-0.3757951486566757,,,,,579,55
786,0.0,-0.3757951486566757,427,trintignant,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.28719391041319475,,,,,783,53
786,0.0,-0.3757951486566757,429,andre pilette,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,,26,53
786,0.0,-0.3757951486566757,449,ward,200.0,14401150.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,814,53
786,8.0,-0.1395251800073934,475,moss,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.03320369411521634,,,,,549,53
786,0.0,-0.3757951486566757,479,brooks,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.19268592295348191,,,,,116,53
786,2.0,-0.3167276564943551,482,gendebien,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.34035465335928333,,,,,289,53
786,0.0,-0.3757951486566757,483,scarlatti,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.36988839944044366,,,,,699,53
786,0.0,-0.3757951486566757,496,menditeguy,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3285411549268192,,,,,527,53
786,0.0,-0.3757951486566757,498,gonzalez,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3639816502242116,,,,,310,53
786,0.0,-0.3757951486566757,501,schell,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.20449942138594598,,,,,701,53
786,7.0,-0.3757951486566757,509,rathmann,175.0,12460878.888888888,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.2104061706021781,,,,0.0,643,53
786,0.0,-0.3757951486566757,512,thomson,22.0,1566510.4888888889,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,771,53
786,0.0,-0.3757951486566757,513,johnson,195.0,13884979.333333334,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,401,53
786,0.0,-0.3757951486566757,514,veith,200.0,14394470.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,795,53
786,0.0,-0.3757951486566757,516,christie,196.0,13956184.355555557,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,161,53
786,0.0,-0.3757951486566757,520,hartley,196.0,13956184.355555557,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,346,53
786,4.0,-0.3757951486566757,525,bryan,185.0,13172929.111111112,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.28128716119696273,,,,0.0,122,53
786,0.0,-0.3757951486566757,526,ruttman,22.0,1566510.4888888889,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,685,53
786,0.0,-0.2576601643320345,528,freeland,200.0,14099070.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.35216815179174743,,,,0.0,266,53
786,0.0,-0.3757951486566757,529,bettenhausen,160.0,11392803.555555556,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,74,53
786,0.0,-0.3757951486566757,532,russo,160.0,11392803.555555556,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,684,53
786,0.0,-0.3757951486566757,533,boyd,35.0,2492175.777777778,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,103,53
786,0.0,-0.3167276564943551,537,dick rathmann,200.0,14270650.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3639816502242116,,,,0.0,202,53
786,0.0,-0.3757951486566757,538,herman,74.0,5269171.644444444,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,360,53
786,0.0,-0.3757951486566757,547,gould,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,,312,53
786,10.0,-0.0804576878450728,554,behra,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.15133867843985746,,,,,62,53
786,3.0,-0.3462614025755154,555,paul russo,21.0,1495305.4666666666,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.2990074088456589,,,,0.0,594,53
786,0.0,-0.3757951486566757,556,daywalt,134.0,9541472.977777775,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,196,53
786,0.0,-0.3757951486566757,558,keller,195.0,13884979.333333334,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,414,53
786,0.0,-0.1395251800073934,559,flaherty,200.0,14008840.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.32854115492681923,,,,0.0,252,53
786,0.0,-0.3757951486566757,561,ray crawford,49.0,3489046.0888888887,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,645,53
786,0.0,-0.3757951486566757,562,turner,131.0,9327857.91111111,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,789,53
786,4.0,-0.2576601643320345,577,musso,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.11589818314246517,,,,,552,53
786,4.0,-0.2576601643320345,578,hawthorn,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.15133867843985743,,,,,351,53
786,10.5,-0.0656908148044927,579,fangio,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.1306650561830453,,,,,241,53
786,3.0,-0.2871939104131948,581,collins,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.24584666589957044,,,,,166,53
786,1.5,-0.3314945295349352,583,gerini,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3492147771836314,,,,,296,53
786,0.0,-0.3757951486566757,586,piotti,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,,614,53
786,0.0,-0.3757951486566757,589,chiron,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,,159,53
786,0.0,-0.3757951486566757,592,reece,200.0,14407150.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,648,53
786,0.0,-0.2871939104131948,593,parsons,200.0,14214530.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3580749010079795,,,,0.0,592,53
786,0.0,-0.3757951486566757,594,tolan,173.0,12318468.844444444,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,776,53
786,0.0,-0.3757951486566757,595,garrett,194.0,13813774.311111111,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,282,53
786,0.0,-0.3757951486566757,596,elisian,160.0,11392803.555555556,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,225,53
786,0.0,-0.3757951486566757,597,connor,187.0,13315339.155555556,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,171,53
786,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,,597,53
786,1.5,-0.3314945295349352,608,castellotti,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3492147771836314,,,,,144,53
786,8.0,-0.1985926721697139,611,hanks,200.0,14029290.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.1513386784398575,,,,0.0,340,53
786,2.0,-0.3757951486566757,612,linden,90.0,6408452.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3285411549268192,,,,0.0,470,53
786,0.0,-0.3757951486566757,615,agabashian,196.0,13956184.355555557,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,9,53
786,1.5,-0.3314945295349352,622,landi,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3314945295349352,,,,,442,53
786,0.0,-0.3757951486566757,623,uria,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,,792,53
786,2.0,-0.3167276564943551,624,ramos,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3167276564943551,,,,,641,53
786,0.0,-0.3757951486566757,625,bayol,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,,58,53
786,0.0,-0.3757951486566757,626,manzon,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,,500,53
786,0.0,-0.3757951486566757,627,rosier,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.35216815179174743,,,,,678,53
786,8.0,-0.3757951486566757,628,sweikert,200.0,14343890.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,755,53
786,0.0,-0.3757951486566757,629,griffith,199.0,14169799.42222222,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,320,53
786,0.0,-0.3757951486566757,630,dinsmore,191.0,13600159.244444445,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,204,53
786,0.0,-0.3757951486566757,631,andrews,94.0,6693272.088888889,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,0.0,28,53
786,0.0,-0.3757951486566757,806,oscar gonzalez,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,,,-0.3757951486566757,,,,,579,53
787,0.0,-0.3757951486566757,427,trintignant,11.0,2964785.1851851847,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3167276564943551,,,,0.0,783,49
787,0.0,-0.3757951486566757,429,andre pilette,33.0,8894355.555555554,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,0.0,26,49
787,0.0,-0.3757951486566757,449,ward,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,814,49
787,8.0,-0.0509239417639125,475,moss,36.0,9796900.0,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.06864418941260866,,,,0.0,549,49
787,8.0,-0.0509239417639125,475,moss,10.0,2695259.259259259,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.15133867843985743,,,,0.0,549,49
787,0.0,-0.3757951486566757,479,brooks,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.25175341511580246,,,,,116,49
787,2.0,-0.3167276564943551,482,gendebien,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.32854115492681923,,,,,289,49
787,0.0,-0.3757951486566757,483,scarlatti,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.36988839944044366,,,,,699,49
787,0.0,-0.3757951486566757,496,menditeguy,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.35216815179174743,,,,,527,49
787,0.0,-0.3757951486566757,498,gonzalez,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.36988839944044366,,,,,310,49
787,0.0,-0.2871939104131948,501,schell,35.0,9433407.407407409,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.23993991668333833,,,,0.0,701,49
787,0.0,-0.3757951486566757,509,rathmann,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.2517534151158025,,,,,643,49
787,0.0,-0.3757951486566757,512,thomson,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,771,49
787,0.0,-0.3757951486566757,513,johnson,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,401,49
