RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT
779,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
768,0.0,-0.3757951486566757,597,connor,0.0,0.0,0.0,0.0,5.966603709373958,0.0,0.0,20.0,1958 Indianapolis 500,,,,
769,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1958 Belgian Grand Prix,,,,
770,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1958 French Grand Prix,,,,
771,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1958 British Grand Prix,,,,
772,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1958 German Grand Prix,,,,
773,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.4909234441582,0.0,0.0,6.0,1958 Portuguese Grand Prix,,,,
774,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.5496804707901415,0.0,0.0,14.0,1958 Italian Grand Prix,,,,
775,0.0,-0.3757951486566757,597,connor,,,0.0,0.0,5.752554260225067,0.0,0.0,9.0,1958 Moroccan Grand Prix,,,,
768,0.0,-0.3757951486566757,598,jerry unser,0.0,0.0,0.0,0.0,5.966603709373958,0.0,0.0,20.0,1958 Indianapolis 500,,,,
769,0.0,-0.3757951486566757,598,jerry unser,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1958 Belgian Grand Prix,,,,
770,0.0,-0.3757951486566757,598,jerry unser,,,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1958 French Grand Prix,,,,
771,0.0,-0.3757951486566757,598,jerry unser,,,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1958 British Grand Prix,,,,
772,0.0,-0.3757951486566757,598,jerry unser,,,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1958 German Grand Prix,,,,
773,0.0,-0.3757951486566757,598,jerry unser,,,0.0,0.0,5.4909234441582,0.0,0.0,6.0,1958 Portuguese Grand Prix,,,,
774,0.0,-0.3757951486566757,598,jerry unser,,,0.0,0.0,5.5496804707901415,0.0,0.0,14.0,1958 Italian Grand Prix,,,,
775,0.0,-0.3757951486566757,598,jerry unser,,,0.0,0.0,5.752554260225067,0.0,0.0,9.0,1958 Moroccan Grand Prix,,,,
768,0.0,-0.3757951486566757,599,bisch,0.0,0.0,0.0,0.0,5.966603709373958,0.0,0.0,20.0,1958 Indianapolis 500,,,,
769,0.0,-0.3757951486566757,599,bisch,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1958 Belgian Grand Prix,,,,
770,0.0,-0.3757951486566757,599,bisch,,,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1958 French Grand Prix,,,,
771,0.0,-0.3757951486566757,599,bisch,,,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1958 British Grand Prix,,,,
772,0.0,-0.3757951486566757,599,bisch,,,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1958 German Grand Prix,,,,
773,0.0,-0.3757951486566757,599,bisch,,,0.0,0.0,5.4909234441582,0.0,0.0,6.0,1958 Portuguese Grand Prix,,,,
774,0.0,-0.3757951486566757,599,bisch,,,0.0,0.0,5.5496804707901415,0.0,0.0,14.0,1958 Italian Grand Prix,,,,
775,0.0,-0.3757951486566757,599,bisch,,,0.0,0.0,5.752554260225067,0.0,0.0,9.0,1958 Moroccan Grand Prix,,,,
772,0.0,-0.3757951486566757,600,goethals,4.0,2348610.3703703703,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1958 German Grand Prix,,,,
773,0.0,-0.3757951486566757,600,goethals,,,0.0,0.0,5.4909234441582,0.0,0.0,6.0,1958 Portuguese Grand Prix,,,,
774,0.0,-0.3757951486566757,600,goethals,,,0.0,0.0,5.5496804707901415,0.0,0.0,14.0,1958 Italian Grand Prix,,,,
775,0.0,-0.3757951486566757,600,goethals,,,0.0,0.0,5.752554260225067,0.0,0.0,9.0,1958 Moroccan Grand Prix,,,,
781,0.0,-0.3757951486566757,601,gibson,3.0,1747170.7792207792,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,601,gibson,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,601,gibson,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
772,0.0,-0.3757951486566757,601,gibson,2.0,1174305.1851851852,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1958 German Grand Prix,,,,
773,0.0,-0.3757951486566757,601,gibson,,,0.0,0.0,5.4909234441582,0.0,0.0,6.0,1958 Portuguese Grand Prix,,,,
774,0.0,-0.3757951486566757,601,gibson,,,0.0,0.0,5.5496804707901415,0.0,0.0,14.0,1958 Italian Grand Prix,,,,
775,0.0,-0.3757951486566757,601,gibson,,,0.0,0.0,5.752554260225067,0.0,0.0,9.0,1958 Moroccan Grand Prix,,,,
775,0.0,-0.3757951486566757,602,la caze,48.0,7101482.264150944,0.0,0.0,5.752554260225067,0.0,0.0,9.0,1958 Moroccan Grand Prix,,,,
775,0.0,-0.3757951486566757,603,guelfi,48.0,7101482.264150944,0.0,0.0,5.752554260225067,0.0,0.0,9.0,1958 Moroccan Grand Prix,,,,
775,0.0,-0.3757951486566757,604,picard,31.0,4586373.962264151,0.0,0.0,5.752554260225067,0.0,0.0,9.0,1958 Moroccan Grand Prix,,,,
775,0.0,-0.3757951486566757,605,bridger,30.0,4438426.41509434,0.0,0.0,5.752554260225067,0.0,0.0,9.0,1958 Moroccan Grand Prix,,,,
788,1.0,-0.3757951486566757,606,portago,20.0,3052368.8524590163,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,
789,0.0,-0.2871939104131948,606,portago,92.0,9825782.17821782,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,
790,3.0,-0.2871939104131948,606,portago,14.0,8458503.03030303,0.0,0.0,5.390061494599665,0.0,0.0,16.0,1956 German Grand Prix,,,,
791,3.0,-0.2871939104131948,606,portago,6.0,1034898.0,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
776,3.0,-0.3462614025755154,606,portago,98.0,10647749.0,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1957 Argentine Grand Prix,,,,
777,1.0,-0.3462614025755154,606,portago,,,0.0,0.0,5.820359426891733,0.0,0.0,17.0,1957 Monaco Grand Prix,,,,
778,1.0,-0.3462614025755154,606,portago,,,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,1.0,-0.3462614025755154,606,portago,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,1.0,-0.3462614025755154,606,portago,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,1.0,-0.3462614025755154,606,portago,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,1.0,-0.3462614025755154,606,portago,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,1.0,-0.3462614025755154,606,portago,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
793,3.0,-0.3167276564943551,607,perdisa,99.0,10592901.0,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1955 Monaco Grand Prix,,,,
793,3.0,-0.3167276564943551,607,perdisa,86.0,9201914.0,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1955 Monaco Grand Prix,,,,
794,2.0,-0.3167276564943551,607,perdisa,,,0.0,0.0,5.975913709373957,0.0,0.0,19.0,1955 Indianapolis 500,,,,
795,2.0,-0.3167276564943551,607,perdisa,33.0,8843564.583333334,0.0,0.0,5.529412323741883,0.0,0.0,7.0,1955 Belgian Grand Prix,,,,
796,2.0,-0.3167276564943551,607,perdisa,,,0.0,0.0,5.5237128608248645,0.0,0.0,5.0,1955 Dutch Grand Prix,,,,
797,2.0,-0.3167276564943551,607,perdisa,,,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1955 British Grand Prix,,,,
798,2.0,-0.3167276564943551,607,perdisa,,,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1955 Italian Grand Prix,,,,
785,0.0,-0.3757951486566757,607,perdisa,86.0,9318917.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,
786,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,
787,0.0,-0.3167276564943551,607,perdisa,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,
788,2.0,-0.2871939104131948,607,perdisa,59.0,9004488.1147541,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,
789,3.0,-0.2871939104131948,607,perdisa,95.0,10146188.11881188,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,
790,3.0,-0.2871939104131948,607,perdisa,0.0,0.0,0.0,0.0,5.390061494599665,0.0,0.0,16.0,1956 German Grand Prix,,,,
791,3.0,-0.2871939104131948,607,perdisa,,,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
776,3.0,-0.3757951486566757,607,perdisa,98.0,10647749.0,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1957 Argentine Grand Prix,,,,
777,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.820359426891733,0.0,0.0,17.0,1957 Monaco Grand Prix,,,,
778,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,607,perdisa,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
792,7.5,-0.3757951486566757,608,castellotti,35.0,3967906.25,0.0,0.0,5.966603709373958,0.0,0.0,19.0,1955 Argentine Grand Prix,,,,
793,0.0,-0.1985926721697139,608,castellotti,100.0,10710000.0,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1955 Monaco Grand Prix,,,,
794,6.0,-0.1985926721697139,608,castellotti,,,0.0,0.0,5.975913709373957,0.0,0.0,19.0,1955 Indianapolis 500,,,,
795,6.0,-0.1985926721697139,608,castellotti,16.0,4287788.888888889,0.0,0.0,5.529412323741883,0.0,0.0,7.0,1955 Belgian Grand Prix,,,,
796,6.0,-0.1395251800073934,608,castellotti,97.0,10168445.333333332,0.0,0.0,5.5237128608248645,0.0,0.0,5.0,1955 Dutch Grand Prix,,,,
797,8.0,-0.1395251800073934,608,castellotti,87.0,10889693.333333334,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1955 British Grand Prix,,,,
797,8.0,-0.1395251800073934,608,castellotti,16.0,2002702.2222222225,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1955 British Grand Prix,,,,
798,8.0,-0.0213901956827522,608,castellotti,50.0,8750600.0,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1955 Italian Grand Prix,,,,
784,0.0,-0.3757951486566757,608,castellotti,40.0,4414653.06122449,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1956 Argentine Grand Prix,,,,
785,0.0,-0.3314945295349352,608,castellotti,99.0,10727590.5,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,
785,0.0,-0.3314945295349352,608,castellotti,14.0,1517033.0,0.0,0.0,5.505990470790142,0.0,0.0,10.0,1956 Monaco Grand Prix,,,,
786,1.5,-0.3314945295349352,608,castellotti,,,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,
787,1.5,-0.3314945295349352,608,castellotti,10.0,2695259.259259259,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,
788,1.5,-0.1542920530479735,608,castellotti,61.0,9263700.0,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,
789,7.5,-0.1542920530479735,608,castellotti,92.0,9825782.17821782,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,
790,7.5,-0.1542920530479735,608,castellotti,5.0,3020893.9393939395,0.0,0.0,5.390061494599665,0.0,0.0,16.0,1956 German Grand Prix,,,,
791,7.5,-0.1542920530479735,608,castellotti,9.0,1552347.0,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
791,7.5,-0.1542920530479735,608,castellotti,46.0,7934218.0,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
776,7.5,-0.3757951486566757,608,castellotti,75.0,8148787.5,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1957 Argentine Grand Prix,,,,
777,0.0,-0.3757951486566757,608,castellotti,,,0.0,0.0,5.820359426891733,0.0,0.0,17.0,1957 Monaco Grand Prix,,,,
778,0.0,-0.3757951486566757,608,castellotti,,,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,0.0,-0.3757951486566757,608,castellotti,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,608,castellotti,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,608,castellotti,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,608,castellotti,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,608,castellotti,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
828,0.0,-0.3757951486566757,609,simon,7.0,1105463.6363636362,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1951 French Grand Prix,,,,
829,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1951 British Grand Prix,,,,
830,0.0,-0.3757951486566757,609,simon,11.0,6824983.0,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1951 German Grand Prix,,,,
831,0.0,-0.3757951486566757,609,simon,74.0,9038730.0,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1951 Italian Grand Prix,,,,
832,0.0,-0.3757951486566757,609,simon,48.0,6903341.714285715,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1951 Spanish Grand Prix,,,,
817,0.0,-0.3757951486566757,609,simon,51.0,9035801.612903226,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1952 Swiss Grand Prix,,,,
818,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1952 Indianapolis 500,,,,
819,0.0,-0.3757951486566757,609,simon,,,1.0,1.0,5.474183937414944,0.0,0.0,7.0,1952 Belgian Grand Prix,,,,
820,0.0,-0.3757951486566757,609,simon,,,1.0,1.0,5.701206223249537,0.0,0.0,9.0,1952 French Grand Prix,,,,
821,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1952 British Grand Prix,,,,
822,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.390061494599665,0.0,0.0,18.0,1952 German Grand Prix,,,,
823,0.0,-0.3757951486566757,609,simon,,,1.0,1.0,5.701206223249537,0.0,0.0,9.0,1952 Dutch Grand Prix,,,,
824,0.0,-0.3757951486566757,609,simon,79.0,10195888.125,0.0,0.0,5.769466223249537,0.0,0.0,20.0,1952 Italian Grand Prix,,,,
793,0.0,-0.3757951486566757,609,simon,24.0,2567976.0,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1955 Monaco Grand Prix,,,,
794,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.975913709373957,0.0,0.0,19.0,1955 Indianapolis 500,,,,
795,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.529412323741883,0.0,0.0,7.0,1955 Belgian Grand Prix,,,,
796,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.5237128608248645,0.0,0.0,5.0,1955 Dutch Grand Prix,,,,
797,0.0,-0.3757951486566757,609,simon,9.0,1126520.0,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1955 British Grand Prix,,,,
798,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1955 Italian Grand Prix,,,,
788,0.0,-0.3757951486566757,609,simon,41.0,6257356.147540984,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,
789,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,
790,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.390061494599665,0.0,0.0,16.0,1956 German Grand Prix,,,,
791,0.0,-0.3757951486566757,609,simon,45.0,7761735.0,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
777,0.0,-0.3757951486566757,609,simon,0.0,0.0,0.0,0.0,5.820359426891733,0.0,0.0,17.0,1957 Monaco Grand Prix,,,,
778,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,609,simon,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,609,simon,72.0,7716827.586206896,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
791,0.0,-0.3757951486566757,610,leston,6.0,1034898.0,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
777,0.0,-0.3757951486566757,610,leston,0.0,0.0,0.0,0.0,5.820359426891733,0.0,0.0,17.0,1957 Monaco Grand Prix,,,,
778,0.0,-0.3757951486566757,610,leston,,,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,0.0,-0.3757951486566757,610,leston,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,0.0,-0.3757951486566757,610,leston,44.0,5485626.666666666,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,0.0,-0.3757951486566757,610,leston,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
782,0.0,-0.3757951486566757,610,leston,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1957 Pescara Grand Prix,,,,
783,0.0,-0.3757951486566757,610,leston,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1957 Italian Grand Prix,,,,
835,0.0,-0.3757951486566757,611,hanks,42.0,3048338.695652174,1.0,1.0,5.390061494599665,0.0,0.0,12.0,1950 Indianapolis 500,,,,
836,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.380694961224467,0.0,0.0,7.0,1950 Swiss Grand Prix,,,,
837,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1950 Belgian Grand Prix,,,,
838,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.769466223249537,0.0,0.0,11.0,1950 French Grand Prix,,,,
839,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.769466223249537,0.0,0.0,21.0,1950 Italian Grand Prix,,,,
826,4.0,-0.3757951486566757,611,hanks,135.0,9758171.25,0.0,0.0,5.390061494599665,0.0,0.0,25.0,1951 Indianapolis 500,,,,
827,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,6.008673673211854,0.0,0.0,4.0,1951 Belgian Grand Prix,,,,
828,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1951 French Grand Prix,,,,
829,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1951 British Grand Prix,,,,
830,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.390061494599665,0.0,0.0,11.0,1951 German Grand Prix,,,,
831,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1951 Italian Grand Prix,,,,
832,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1951 Spanish Grand Prix,,,,
818,2.0,-0.2576601643320345,611,hanks,200.0,14333490.0,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1952 Indianapolis 500,,,,
819,4.0,-0.2576601643320345,611,hanks,,,1.0,1.0,5.474183937414944,0.0,0.0,7.0,1952 Belgian Grand Prix,,,,
820,4.0,-0.2576601643320345,611,hanks,,,1.0,1.0,5.701206223249537,0.0,0.0,9.0,1952 French Grand Prix,,,,
821,4.0,-0.2576601643320345,611,hanks,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1952 British Grand Prix,,,,
822,4.0,-0.2576601643320345,611,hanks,,,0.0,0.0,5.390061494599665,0.0,0.0,18.0,1952 German Grand Prix,,,,
823,4.0,-0.2576601643320345,611,hanks,,,1.0,1.0,5.701206223249537,0.0,0.0,9.0,1952 Dutch Grand Prix,,,,
824,4.0,-0.2576601643320345,611,hanks,,,0.0,0.0,5.769466223249537,0.0,0.0,20.0,1952 Italian Grand Prix,,,,
809,0.0,-0.3167276564943551,611,hanks,,,0.0,0.0,5.966603709373958,0.0,0.0,30.0,1953 Indianapolis 500,,,,
810,2.0,-0.3167276564943551,611,hanks,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1953 Dutch Grand Prix,,,,
811,2.0,-0.3167276564943551,611,hanks,,,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1953 Belgian Grand Prix,,,,
812,2.0,-0.3167276564943551,611,hanks,,,0.0,0.0,5.758426223249536,0.0,0.0,10.0,1953 French Grand Prix,,,,
813,2.0,-0.3167276564943551,611,hanks,,,0.0,1.0,5.390061494599665,0.0,0.0,17.0,1953 British Grand Prix,,,,
814,2.0,-0.3167276564943551,611,hanks,,,0.0,0.0,5.769466223249537,0.0,0.0,19.0,1953 German Grand Prix,,,,
815,2.0,-0.3167276564943551,611,hanks,,,0.0,0.0,5.390061494599665,0.0,0.0,12.0,1953 Swiss Grand Prix,,,,
816,2.0,-0.3167276564943551,611,hanks,,,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1953 Italian Grand Prix,,,,
800,0.0,-0.3757951486566757,611,hanks,191.0,13427429.205882354,0.0,0.0,5.966603709373958,0.0,0.0,24.0,1954 Indianapolis 500,,,,
800,0.0,-0.3757951486566757,611,hanks,200.0,14259460.0,0.0,0.0,5.966603709373958,0.0,0.0,24.0,1954 Indianapolis 500,,,,
801,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.895990698714133,0.0,0.0,7.0,1954 Belgian Grand Prix,,,,
802,0.0,-0.3757951486566757,611,hanks,,,0.0,1.0,5.769466223249537,0.0,0.0,16.0,1954 French Grand Prix,,,,
803,0.0,-0.3757951486566757,611,hanks,,,1.0,1.0,5.733155972096529,0.0,0.0,19.0,1954 British Grand Prix,,,,
804,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.390061494599665,0.0,0.0,13.0,1954 German Grand Prix,,,,
805,0.0,-0.3757951486566757,611,hanks,,,1.0,1.0,5.375790139943954,0.0,0.0,9.0,1954 Swiss Grand Prix,,,,
806,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1954 Italian Grand Prix,,,,
807,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.444050139943953,0.0,0.0,14.0,1954 Spanish Grand Prix,,,,
794,6.0,-0.3757951486566757,611,hanks,134.0,9605615.19090909,0.0,0.0,5.975913709373957,0.0,0.0,19.0,1955 Indianapolis 500,,,,
795,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.529412323741883,0.0,0.0,7.0,1955 Belgian Grand Prix,,,,
796,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.5237128608248645,0.0,0.0,5.0,1955 Dutch Grand Prix,,,,
797,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1955 British Grand Prix,,,,
798,0.0,-0.3757951486566757,611,hanks,,,0.0,0.0,5.769466223249537,0.0,0.0,14.0,1955 Italian Grand Prix,,,,
786,8.0,-0.1985926721697139,611,hanks,200.0,14029290.0,0.0,0.0,5.966603709373958,0.0,0.0,15.0,1956 Indianapolis 500,,,,
787,6.0,-0.1985926721697139,611,hanks,,,0.0,1.0,5.529412323741883,0.0,0.0,7.0,1956 Belgian Grand Prix,,,,
788,6.0,-0.1985926721697139,611,hanks,,,0.0,0.0,5.375790139943954,0.0,0.0,9.0,1956 French Grand Prix,,,,
789,6.0,-0.1985926721697139,611,hanks,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1956 British Grand Prix,,,,
790,6.0,-0.1985926721697139,611,hanks,,,0.0,0.0,5.390061494599665,0.0,0.0,16.0,1956 German Grand Prix,,,,
791,6.0,-0.1985926721697139,611,hanks,,,1.0,1.0,5.769466223249537,1.0,0.0,16.0,1956 Italian Grand Prix,,,,
778,6.0,-0.1395251800073934,611,hanks,200.0,13274250.0,0.0,0.0,5.966603709373958,0.0,0.0,16.0,1957 Indianapolis 500,,,,
779,8.0,-0.1395251800073934,611,hanks,,,0.0,0.0,5.576950637456809,0.0,0.0,8.0,1957 French Grand Prix,,,,
780,8.0,-0.1395251800073934,611,hanks,,,0.0,0.0,5.444050139943953,0.0,0.0,12.0,1957 British Grand Prix,,,,
781,8.0,-0.1395251800073934,611,hanks,,,0.0,0.0,5.701206223249537,0.0,0.0,9.0,1957 German Grand Prix,,,,
